order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0003302,CUST_00156,WH_001,2026-01-14 19:08:00,2026-01-15,Zhejiang,Ningbo,high,picked
ORD_0003303,CUST_00187,WH_002,2026-01-14 11:08:00,2026-01-15,Jiangsu,Wuxi,urgent,dispatched
ORD_0003304,CUST_00052,WH_001,2026-01-14 18:43:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003305,CUST_00110,WH_003,2026-01-14 09:29:00,2026-01-15,Zhejiang,Ningbo,high,dispatched
ORD_0003306,CUST_00113,WH_002,2026-01-14 08:27:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003307,CUST_00169,WH_001,2026-01-14 11:09:00,2026-01-15,Shandong,Jinan,normal,picking
ORD_0003308,CUST_00155,WH_003,2026-01-14 14:25:00,2026-01-15,Sichuan,Chengdu,normal,dispatched
ORD_0003309,CUST_00135,WH_002,2026-01-14 14:53:00,2026-01-15,Shandong,Yantai,normal,delivered
ORD_0003310,CUST_00060,WH_001,2026-01-14 08:02:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003311,CUST_00058,WH_003,2026-01-14 18:57:00,2026-01-15,Jiangsu,Suzhou,normal,dispatched
ORD_0003312,CUST_00125,WH_001,2026-01-14 08:02:00,2026-01-15,Henan,Kaifeng,urgent,dispatched
ORD_0003313,CUST_00007,WH_003,2026-01-14 14:55:00,2026-01-15,Sichuan,Deyang,normal,picking
ORD_0003314,CUST_00001,WH_002,2026-01-14 11:53:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003315,CUST_00080,WH_003,2026-01-14 16:32:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003316,CUST_00093,WH_002,2026-01-14 13:48:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0003317,CUST_00111,WH_001,2026-01-14 06:02:00,2026-01-15,Guangdong,Guangzhou,urgent,picking
ORD_0003318,CUST_00058,WH_003,2026-01-14 19:01:00,2026-01-15,Jiangsu,Suzhou,normal,pending
ORD_0003319,CUST_00170,WH_001,2026-01-14 12:50:00,2026-01-15,Henan,Luoyang,normal,dispatched
ORD_0003320,CUST_00176,WH_001,2026-01-14 11:20:00,2026-01-15,Henan,Luoyang,normal,picked
ORD_0003321,CUST_00122,WH_001,2026-01-14 08:23:00,2026-01-15,Jiangsu,Nanjing,high,picked
ORD_0003322,CUST_00190,WH_001,2026-01-14 20:08:00,2026-01-15,Henan,Luoyang,normal,picked
ORD_0003323,CUST_00194,WH_001,2026-01-14 20:57:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0003324,CUST_00103,WH_002,2026-01-14 14:39:00,2026-01-15,Zhejiang,Hangzhou,normal,dispatched
ORD_0003325,CUST_00043,WH_001,2026-01-14 12:06:00,2026-01-15,Zhejiang,Hangzhou,normal,pending
ORD_0003326,CUST_00040,WH_002,2026-01-14 09:32:00,2026-01-15,Guangdong,Shenzhen,urgent,dispatched
ORD_0003327,CUST_00124,WH_003,2026-01-14 08:00:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003328,CUST_00097,WH_003,2026-01-14 19:33:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003329,CUST_00136,WH_001,2026-01-14 10:45:00,2026-01-15,Hubei,Yichang,high,delivered
ORD_0003330,CUST_00082,WH_001,2026-01-14 06:01:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003331,CUST_00045,WH_003,2026-01-14 17:43:00,2026-01-16,Sichuan,Chengdu,normal,delivered
ORD_0003332,CUST_00163,WH_003,2026-01-14 07:46:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003333,CUST_00011,WH_002,2026-01-14 12:38:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003334,CUST_00182,WH_002,2026-01-14 11:16:00,2026-01-15,Zhejiang,Hangzhou,urgent,picking
ORD_0003335,CUST_00049,WH_003,2026-01-14 12:34:00,2026-01-15,Shandong,Qingdao,high,dispatched
ORD_0003336,CUST_00062,WH_002,2026-01-14 16:14:00,2026-01-15,Zhejiang,Wenzhou,normal,dispatched
ORD_0003337,CUST_00145,WH_002,2026-01-14 07:59:00,2026-01-15,Sichuan,Chengdu,normal,picking
ORD_0003338,CUST_00010,WH_003,2026-01-14 19:55:00,2026-01-15,Sichuan,Mianyang,normal,picking
ORD_0003339,CUST_00146,WH_001,2026-01-14 16:09:00,2026-01-15,Zhejiang,Hangzhou,normal,dispatched
ORD_0003340,CUST_00134,WH_003,2026-01-14 19:48:00,2026-01-15,Sichuan,Mianyang,normal,picked
ORD_0003341,CUST_00059,WH_003,2026-01-14 17:05:00,2026-01-15,Hubei,Yichang,normal,pending
ORD_0003342,CUST_00001,WH_003,2026-01-14 06:42:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003343,CUST_00169,WH_003,2026-01-14 19:35:00,2026-01-15,Shandong,Jinan,normal,picked
ORD_0003344,CUST_00035,WH_003,2026-01-14 13:52:00,2026-01-15,Shandong,Jinan,normal,picked
ORD_0003345,CUST_00049,WH_002,2026-01-14 20:25:00,2026-01-15,Shandong,Qingdao,normal,delivered
ORD_0003346,CUST_00108,WH_002,2026-01-14 20:19:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003347,CUST_00045,WH_003,2026-01-14 06:59:00,2026-01-15,Sichuan,Chengdu,normal,pending
ORD_0003348,CUST_00179,WH_002,2026-01-14 07:56:00,2026-01-15,Henan,Zhengzhou,normal,picking
ORD_0003349,CUST_00076,WH_002,2026-01-14 17:04:00,2026-01-15,Sichuan,Mianyang,normal,picked
ORD_0003350,CUST_00038,WH_001,2026-01-14 12:08:00,2026-01-15,Hubei,Yichang,normal,picked
ORD_0003351,CUST_00134,WH_001,2026-01-14 11:59:00,2026-01-15,Sichuan,Mianyang,normal,delivered
ORD_0003352,CUST_00083,WH_001,2026-01-14 12:27:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003353,CUST_00176,WH_001,2026-01-14 18:27:00,2026-01-15,Henan,Luoyang,high,dispatched
ORD_0003354,CUST_00125,WH_002,2026-01-14 14:27:00,2026-01-15,Henan,Kaifeng,normal,dispatched
ORD_0003355,CUST_00057,WH_001,2026-01-14 09:22:00,2026-01-15,Guangdong,Dongguan,normal,delivered
ORD_0003356,CUST_00105,WH_001,2026-01-14 15:28:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0003357,CUST_00183,WH_001,2026-01-14 17:51:00,2026-01-15,Jiangsu,Nanjing,normal,delivered
ORD_0003358,CUST_00106,WH_002,2026-01-14 10:30:00,2026-01-15,Hubei,Wuhan,normal,picking
ORD_0003359,CUST_00185,WH_002,2026-01-14 06:06:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003360,CUST_00011,WH_003,2026-01-14 20:29:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003361,CUST_00101,WH_001,2026-01-14 09:11:00,2026-01-15,Hubei,Wuhan,normal,pending
ORD_0003362,CUST_00029,WH_001,2026-01-14 11:34:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003363,CUST_00059,WH_001,2026-01-14 07:47:00,2026-01-15,Hubei,Yichang,normal,dispatched
ORD_0003364,CUST_00063,WH_003,2026-01-14 16:27:00,2026-01-15,Henan,Luoyang,normal,dispatched
ORD_0003365,CUST_00027,WH_003,2026-01-14 06:23:00,2026-01-15,Jiangsu,Wuxi,normal,picking
ORD_0003366,CUST_00158,WH_002,2026-01-14 06:23:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003367,CUST_00015,WH_003,2026-01-14 19:35:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003368,CUST_00070,WH_003,2026-01-14 21:00:00,2026-01-15,Zhejiang,Wenzhou,urgent,delivered
ORD_0003369,CUST_00156,WH_003,2026-01-14 08:50:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003370,CUST_00160,WH_001,2026-01-14 15:59:00,2026-01-15,Shandong,Qingdao,normal,picking
ORD_0003371,CUST_00064,WH_001,2026-01-14 07:41:00,2026-01-15,Zhejiang,Wenzhou,normal,pending
ORD_0003372,CUST_00103,WH_002,2026-01-14 11:26:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003373,CUST_00104,WH_002,2026-01-14 18:01:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003374,CUST_00122,WH_003,2026-01-14 12:08:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003375,CUST_00002,WH_002,2026-01-14 10:53:00,2026-01-15,Sichuan,Deyang,urgent,picking
ORD_0003376,CUST_00113,WH_002,2026-01-14 13:02:00,2026-01-15,Shandong,Qingdao,normal,picking
ORD_0003377,CUST_00140,WH_003,2026-01-14 21:33:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003378,CUST_00013,WH_002,2026-01-14 21:58:00,2026-01-15,Hubei,Wuhan,normal,picked
ORD_0003379,CUST_00158,WH_002,2026-01-14 12:06:00,2026-01-15,Zhejiang,Ningbo,urgent,picking
ORD_0003380,CUST_00094,WH_003,2026-01-14 16:33:00,2026-01-16,Henan,Zhengzhou,high,delivered
ORD_0003381,CUST_00106,WH_001,2026-01-14 08:49:00,2026-01-15,Hubei,Wuhan,normal,picked
ORD_0003382,CUST_00132,WH_003,2026-01-14 11:24:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003383,CUST_00033,WH_001,2026-01-14 16:21:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003384,CUST_00006,WH_002,2026-01-14 09:31:00,2026-01-15,Zhejiang,Ningbo,high,dispatched
ORD_0003385,CUST_00194,WH_001,2026-01-14 19:16:00,2026-01-15,Zhejiang,Wenzhou,high,picking
ORD_0003386,CUST_00132,WH_002,2026-01-14 19:04:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0003387,CUST_00150,WH_001,2026-01-14 21:09:00,2026-01-15,Guangdong,Guangzhou,normal,dispatched
ORD_0003388,CUST_00092,WH_003,2026-01-14 08:42:00,2026-01-15,Jiangsu,Nanjing,urgent,dispatched
ORD_0003389,CUST_00100,WH_002,2026-01-14 09:04:00,2026-01-16,Zhejiang,Wenzhou,normal,delivered
ORD_0003390,CUST_00141,WH_002,2026-01-14 11:20:00,2026-01-15,Henan,Luoyang,normal,picking
ORD_0003391,CUST_00150,WH_001,2026-01-14 19:51:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003392,CUST_00134,WH_003,2026-01-14 09:16:00,2026-01-15,Sichuan,Mianyang,normal,dispatched
ORD_0003393,CUST_00181,WH_001,2026-01-14 06:06:00,2026-01-15,Hubei,Yichang,normal,dispatched
ORD_0003394,CUST_00060,WH_001,2026-01-14 08:00:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003395,CUST_00068,WH_003,2026-01-14 18:29:00,2026-01-15,Shandong,Qingdao,normal,dispatched
ORD_0003396,CUST_00146,WH_001,2026-01-14 15:42:00,2026-01-15,Zhejiang,Hangzhou,normal,picking
ORD_0003397,CUST_00142,WH_003,2026-01-14 19:37:00,2026-01-15,Hubei,Wuhan,normal,dispatched
ORD_0003398,CUST_00019,WH_002,2026-01-14 20:21:00,2026-01-15,Henan,Luoyang,normal,picking
ORD_0003399,CUST_00077,WH_001,2026-01-14 19:41:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003400,CUST_00061,WH_001,2026-01-14 11:32:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003401,CUST_00100,WH_002,2026-01-14 17:12:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003402,CUST_00188,WH_002,2026-01-14 13:08:00,2026-01-16,Shandong,Qingdao,normal,picking
ORD_0003403,CUST_00018,WH_003,2026-01-14 17:05:00,2026-01-15,Jiangsu,Suzhou,urgent,delivered
ORD_0003404,CUST_00106,WH_003,2026-01-14 21:24:00,2026-01-15,Hubei,Wuhan,normal,picking
ORD_0003405,CUST_00102,WH_002,2026-01-14 20:41:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003406,CUST_00059,WH_001,2026-01-14 14:56:00,2026-01-15,Hubei,Yichang,urgent,picked
ORD_0003407,CUST_00027,WH_003,2026-01-14 13:19:00,2026-01-15,Jiangsu,Wuxi,normal,delivered
ORD_0003408,CUST_00062,WH_001,2026-01-14 19:48:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003409,CUST_00011,WH_001,2026-01-14 08:43:00,2026-01-15,Guangdong,Dongguan,high,dispatched
ORD_0003410,CUST_00005,WH_002,2026-01-14 20:17:00,2026-01-15,Zhejiang,Hangzhou,high,dispatched
ORD_0003411,CUST_00024,WH_001,2026-01-14 10:04:00,2026-01-15,Jiangsu,Wuxi,normal,dispatched
ORD_0003412,CUST_00008,WH_002,2026-01-14 06:42:00,2026-01-15,Hubei,Wuhan,normal,picked
ORD_0003413,CUST_00112,WH_002,2026-01-14 08:50:00,2026-01-15,Guangdong,Guangzhou,normal,pending
ORD_0003414,CUST_00103,WH_001,2026-01-14 21:03:00,2026-01-15,Zhejiang,Hangzhou,normal,delivered
ORD_0003415,CUST_00171,WH_003,2026-01-14 10:05:00,2026-01-15,Guangdong,Guangzhou,normal,dispatched
ORD_0003416,CUST_00125,WH_002,2026-01-14 10:08:00,2026-01-15,Henan,Kaifeng,normal,dispatched
ORD_0003417,CUST_00047,WH_003,2026-01-14 09:25:00,2026-01-15,Zhejiang,Ningbo,normal,pending
ORD_0003418,CUST_00104,WH_001,2026-01-14 16:47:00,2026-01-15,Zhejiang,Ningbo,normal,pending
ORD_0003419,CUST_00027,WH_003,2026-01-14 12:34:00,2026-01-15,Jiangsu,Wuxi,normal,dispatched
ORD_0003420,CUST_00106,WH_002,2026-01-14 09:19:00,2026-01-15,Hubei,Wuhan,normal,pending
ORD_0003421,CUST_00054,WH_002,2026-01-14 12:02:00,2026-01-15,Guangdong,Dongguan,high,pending
ORD_0003422,CUST_00024,WH_002,2026-01-14 21:06:00,2026-01-15,Jiangsu,Wuxi,normal,picked
ORD_0003423,CUST_00003,WH_002,2026-01-14 21:25:00,2026-01-15,Henan,Zhengzhou,normal,picking
ORD_0003424,CUST_00050,WH_001,2026-01-14 21:40:00,2026-01-15,Shandong,Jinan,normal,dispatched
ORD_0003425,CUST_00019,WH_002,2026-01-14 10:20:00,2026-01-15,Henan,Luoyang,normal,dispatched
ORD_0003426,CUST_00107,WH_001,2026-01-14 13:38:00,2026-01-15,Henan,Luoyang,normal,delivered
ORD_0003427,CUST_00025,WH_002,2026-01-14 08:49:00,2026-01-15,Hubei,Yichang,high,picked
ORD_0003428,CUST_00102,WH_001,2026-01-14 13:35:00,2026-01-15,Sichuan,Chengdu,normal,delivered
ORD_0003429,CUST_00057,WH_002,2026-01-14 18:20:00,2026-01-15,Guangdong,Dongguan,normal,delivered
ORD_0003430,CUST_00040,WH_002,2026-01-14 08:18:00,2026-01-15,Guangdong,Shenzhen,urgent,pending
ORD_0003431,CUST_00020,WH_001,2026-01-14 17:09:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003432,CUST_00060,WH_003,2026-01-14 11:17:00,2026-01-16,Zhejiang,Ningbo,high,dispatched
ORD_0003433,CUST_00137,WH_001,2026-01-14 19:11:00,2026-01-16,Henan,Kaifeng,normal,picked
ORD_0003434,CUST_00148,WH_003,2026-01-14 06:25:00,2026-01-16,Jiangsu,Suzhou,normal,pending
ORD_0003435,CUST_00156,WH_003,2026-01-14 14:10:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003436,CUST_00121,WH_001,2026-01-14 16:05:00,2026-01-15,Sichuan,Deyang,normal,pending
ORD_0003437,CUST_00061,WH_002,2026-01-14 16:07:00,2026-01-15,Shandong,Qingdao,normal,delivered
ORD_0003438,CUST_00007,WH_002,2026-01-14 08:25:00,2026-01-16,Sichuan,Deyang,normal,picking
ORD_0003439,CUST_00074,WH_002,2026-01-14 08:18:00,2026-01-15,Sichuan,Mianyang,normal,pending
ORD_0003440,CUST_00121,WH_001,2026-01-14 20:54:00,2026-01-16,Sichuan,Deyang,normal,dispatched
ORD_0003441,CUST_00072,WH_002,2026-01-14 20:06:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003442,CUST_00037,WH_001,2026-01-14 11:15:00,2026-01-15,Jiangsu,Wuxi,normal,pending
ORD_0003443,CUST_00105,WH_003,2026-01-14 19:16:00,2026-01-15,Sichuan,Chengdu,normal,pending
ORD_0003444,CUST_00153,WH_002,2026-01-14 12:24:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003445,CUST_00170,WH_002,2026-01-14 10:22:00,2026-01-15,Henan,Luoyang,normal,pending
ORD_0003446,CUST_00018,WH_003,2026-01-14 15:09:00,2026-01-15,Jiangsu,Suzhou,normal,picked
ORD_0003447,CUST_00092,WH_002,2026-01-14 20:25:00,2026-01-15,Jiangsu,Nanjing,high,dispatched
ORD_0003448,CUST_00066,WH_002,2026-01-14 13:03:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003449,CUST_00140,WH_001,2026-01-14 18:06:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0003450,CUST_00023,WH_002,2026-01-14 10:07:00,2026-01-15,Guangdong,Dongguan,normal,delivered
ORD_0003451,CUST_00199,WH_003,2026-01-14 19:26:00,2026-01-15,Guangdong,Dongguan,normal,delivered
ORD_0003452,CUST_00146,WH_001,2026-01-14 13:22:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003453,CUST_00176,WH_001,2026-01-14 19:15:00,2026-01-15,Henan,Luoyang,normal,delivered
ORD_0003454,CUST_00077,WH_002,2026-01-14 16:27:00,2026-01-15,Zhejiang,Ningbo,urgent,picking
ORD_0003455,CUST_00132,WH_003,2026-01-14 12:07:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003456,CUST_00099,WH_002,2026-01-14 08:50:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003457,CUST_00173,WH_001,2026-01-14 20:46:00,2026-01-15,Henan,Kaifeng,normal,dispatched
ORD_0003458,CUST_00095,WH_002,2026-01-14 12:13:00,2026-01-15,Zhejiang,Ningbo,high,dispatched
ORD_0003459,CUST_00121,WH_003,2026-01-14 11:43:00,2026-01-15,Sichuan,Deyang,normal,delivered
ORD_0003460,CUST_00151,WH_003,2026-01-14 07:12:00,2026-01-15,Hubei,Yichang,normal,picked
ORD_0003461,CUST_00082,WH_002,2026-01-14 14:58:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003462,CUST_00074,WH_001,2026-01-14 20:05:00,2026-01-15,Sichuan,Mianyang,normal,picking
ORD_0003463,CUST_00036,WH_003,2026-01-14 17:28:00,2026-01-15,Sichuan,Mianyang,normal,delivered
ORD_0003464,CUST_00191,WH_003,2026-01-14 09:10:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003465,CUST_00092,WH_001,2026-01-14 09:58:00,2026-01-15,Jiangsu,Nanjing,high,dispatched
ORD_0003466,CUST_00131,WH_002,2026-01-14 15:30:00,2026-01-15,Henan,Kaifeng,normal,delivered
ORD_0003467,CUST_00125,WH_001,2026-01-14 14:36:00,2026-01-15,Henan,Kaifeng,high,dispatched
ORD_0003468,CUST_00129,WH_001,2026-01-14 19:28:00,2026-01-15,Hubei,Yichang,high,picked
ORD_0003469,CUST_00154,WH_003,2026-01-14 08:52:00,2026-01-15,Guangdong,Dongguan,high,picking
ORD_0003470,CUST_00097,WH_002,2026-01-14 16:16:00,2026-01-15,Hubei,Yichang,normal,dispatched
ORD_0003471,CUST_00183,WH_002,2026-01-14 16:00:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003472,CUST_00126,WH_001,2026-01-14 09:49:00,2026-01-15,Jiangsu,Nanjing,normal,dispatched
ORD_0003473,CUST_00021,WH_001,2026-01-14 18:39:00,2026-01-15,Guangdong,Shenzhen,normal,picking
ORD_0003474,CUST_00041,WH_003,2026-01-14 17:41:00,2026-01-15,Jiangsu,Nanjing,urgent,dispatched
ORD_0003475,CUST_00060,WH_001,2026-01-14 15:33:00,2026-01-15,Zhejiang,Ningbo,urgent,picking
ORD_0003476,CUST_00010,WH_002,2026-01-14 11:09:00,2026-01-15,Sichuan,Mianyang,high,picked
ORD_0003477,CUST_00038,WH_001,2026-01-14 07:50:00,2026-01-15,Hubei,Yichang,normal,dispatched
ORD_0003478,CUST_00112,WH_003,2026-01-14 07:44:00,2026-01-15,Guangdong,Guangzhou,normal,dispatched
ORD_0003479,CUST_00014,WH_003,2026-01-14 17:53:00,2026-01-15,Shandong,Yantai,normal,pending
ORD_0003480,CUST_00180,WH_001,2026-01-14 14:23:00,2026-01-15,Shandong,Yantai,normal,delivered
ORD_0003481,CUST_00115,WH_001,2026-01-14 19:57:00,2026-01-15,Shandong,Jinan,normal,picking
ORD_0003482,CUST_00005,WH_002,2026-01-14 11:25:00,2026-01-15,Zhejiang,Hangzhou,normal,delivered
ORD_0003483,CUST_00088,WH_001,2026-01-14 16:02:00,2026-01-15,Shandong,Yantai,high,dispatched
ORD_0003484,CUST_00119,WH_003,2026-01-14 08:08:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003485,CUST_00124,WH_001,2026-01-14 17:16:00,2026-01-16,Guangdong,Dongguan,normal,picking
ORD_0003486,CUST_00192,WH_003,2026-01-14 15:28:00,2026-01-15,Shandong,Qingdao,normal,picking
ORD_0003487,CUST_00066,WH_001,2026-01-14 17:51:00,2026-01-15,Zhejiang,Hangzhou,normal,dispatched
ORD_0003488,CUST_00173,WH_002,2026-01-14 12:25:00,2026-01-15,Henan,Kaifeng,normal,pending
ORD_0003489,CUST_00039,WH_003,2026-01-14 19:44:00,2026-01-15,Shandong,Qingdao,normal,delivered
ORD_0003490,CUST_00083,WH_002,2026-01-14 06:48:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003491,CUST_00053,WH_001,2026-01-14 20:28:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003492,CUST_00075,WH_003,2026-01-14 09:21:00,2026-01-15,Sichuan,Deyang,urgent,picked
ORD_0003493,CUST_00099,WH_002,2026-01-14 17:04:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003494,CUST_00039,WH_002,2026-01-14 11:53:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0003495,CUST_00141,WH_003,2026-01-14 20:16:00,2026-01-16,Henan,Luoyang,high,picking
ORD_0003496,CUST_00171,WH_001,2026-01-14 17:54:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003497,CUST_00186,WH_001,2026-01-14 19:19:00,2026-01-15,Sichuan,Chengdu,normal,dispatched
ORD_0003498,CUST_00027,WH_003,2026-01-14 10:20:00,2026-01-15,Jiangsu,Wuxi,normal,dispatched
ORD_0003499,CUST_00064,WH_003,2026-01-14 06:04:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0003500,CUST_00031,WH_001,2026-01-14 12:00:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003501,CUST_00018,WH_002,2026-01-14 12:11:00,2026-01-15,Jiangsu,Suzhou,normal,picked
ORD_0003502,CUST_00183,WH_002,2026-01-14 11:18:00,2026-01-15,Jiangsu,Nanjing,normal,picking
ORD_0003503,CUST_00023,WH_002,2026-01-14 11:25:00,2026-01-15,Guangdong,Dongguan,normal,picking
ORD_0003504,CUST_00093,WH_002,2026-01-14 13:24:00,2026-01-15,Guangdong,Guangzhou,normal,delivered
ORD_0003505,CUST_00128,WH_002,2026-01-14 19:55:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003506,CUST_00042,WH_002,2026-01-14 16:08:00,2026-01-15,Jiangsu,Suzhou,normal,dispatched
ORD_0003507,CUST_00127,WH_001,2026-01-14 08:21:00,2026-01-15,Henan,Luoyang,normal,delivered
ORD_0003508,CUST_00059,WH_001,2026-01-14 13:33:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003509,CUST_00018,WH_003,2026-01-14 09:59:00,2026-01-15,Jiangsu,Suzhou,high,dispatched
ORD_0003510,CUST_00017,WH_002,2026-01-14 06:03:00,2026-01-15,Shandong,Yantai,normal,pending
ORD_0003511,CUST_00002,WH_003,2026-01-14 13:14:00,2026-01-15,Sichuan,Deyang,normal,dispatched
ORD_0003512,CUST_00192,WH_003,2026-01-14 18:53:00,2026-01-15,Shandong,Qingdao,normal,delivered
ORD_0003513,CUST_00180,WH_001,2026-01-14 17:58:00,2026-01-15,Shandong,Yantai,normal,dispatched
ORD_0003514,CUST_00194,WH_003,2026-01-14 17:38:00,2026-01-16,Zhejiang,Wenzhou,urgent,delivered
ORD_0003515,CUST_00173,WH_003,2026-01-14 06:06:00,2026-01-16,Henan,Kaifeng,normal,pending
ORD_0003516,CUST_00162,WH_002,2026-01-14 13:41:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003517,CUST_00016,WH_001,2026-01-14 17:55:00,2026-01-15,Sichuan,Mianyang,normal,picking
ORD_0003518,CUST_00002,WH_001,2026-01-14 16:31:00,2026-01-15,Sichuan,Deyang,urgent,picking
ORD_0003519,CUST_00106,WH_001,2026-01-14 09:14:00,2026-01-15,Hubei,Wuhan,normal,dispatched
ORD_0003520,CUST_00126,WH_002,2026-01-14 08:10:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003521,CUST_00035,WH_001,2026-01-14 11:12:00,2026-01-15,Shandong,Jinan,normal,dispatched
ORD_0003522,CUST_00128,WH_001,2026-01-14 07:46:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003523,CUST_00023,WH_002,2026-01-14 10:57:00,2026-01-15,Guangdong,Dongguan,urgent,pending
ORD_0003524,CUST_00027,WH_003,2026-01-14 10:49:00,2026-01-15,Jiangsu,Wuxi,normal,dispatched
ORD_0003525,CUST_00069,WH_003,2026-01-14 07:01:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0003526,CUST_00105,WH_002,2026-01-14 06:56:00,2026-01-15,Sichuan,Chengdu,urgent,picked
ORD_0003527,CUST_00079,WH_003,2026-01-14 11:42:00,2026-01-15,Henan,Kaifeng,high,dispatched
ORD_0003528,CUST_00195,WH_002,2026-01-14 08:59:00,2026-01-15,Zhejiang,Wenzhou,high,picked
ORD_0003529,CUST_00005,WH_003,2026-01-14 18:47:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0003530,CUST_00030,WH_003,2026-01-14 20:24:00,2026-01-15,Hubei,Xiangyang,high,picking
ORD_0003531,CUST_00065,WH_003,2026-01-14 15:06:00,2026-01-15,Shandong,Jinan,high,picking
ORD_0003532,CUST_00110,WH_003,2026-01-14 16:23:00,2026-01-15,Zhejiang,Ningbo,high,picked
ORD_0003533,CUST_00066,WH_003,2026-01-14 07:03:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003534,CUST_00177,WH_001,2026-01-14 08:16:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003535,CUST_00147,WH_003,2026-01-14 20:27:00,2026-01-15,Zhejiang,Hangzhou,normal,picking
ORD_0003536,CUST_00071,WH_001,2026-01-14 16:34:00,2026-01-16,Sichuan,Chengdu,high,picked
ORD_0003537,CUST_00155,WH_002,2026-01-14 10:24:00,2026-01-15,Sichuan,Chengdu,high,picked
ORD_0003538,CUST_00075,WH_001,2026-01-14 12:41:00,2026-01-16,Sichuan,Deyang,normal,pending
