customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00144,SKU_00012,2026-05-27,3,0,1.66,1.8,13,19,2026-05-21,0
CUST_00138,SKU_00276,2026-05-27,27,0,0.16,72.4,2,0,2026-05-20,0
CUST_00183,SKU_00090,2026-05-27,20,0,0.14,71.1,1,1,2026-05-09,0
CUST_00171,SKU_00145,2026-05-27,8,0,0.46,110.0,5,1,2026-05-18,0
CUST_00200,SKU_00219,2026-05-27,114,0,1.6,71.4,16,8,2026-04-18,0
CUST_00102,SKU_00107,2026-05-27,22,0,1.77,12.4,24,12,2026-04-04,0
CUST_00177,SKU_00164,2026-05-27,34,0,156.78,0.2,1166,1156,2026-04-16,0
CUST_00160,SKU_00099,2026-05-27,33,0,0.19,154.3,2,1,2026-04-09,0
CUST_00154,SKU_00264,2026-05-27,42,0,1.06,39.7,12,5,2026-04-06,0
CUST_00080,SKU_00022,2026-05-27,33,0,0.71,46.3,9,3,2026-05-23,0
CUST_00068,SKU_00150,2026-05-27,1,0,22.0,0.0,190,157,2026-05-11,0
CUST_00034,SKU_00130,2026-05-27,75,0,1.39,54.0,15,9,2026-03-30,0
CUST_00027,SKU_00067,2026-05-27,6,0,1.02,5.9,11,5,2026-05-08,0
CUST_00139,SKU_00176,2026-05-27,2,0,0.14,145.6,1,0,2026-04-21,0
CUST_00074,SKU_00088,2026-05-27,5,0,1.07,4.7,10,7,2026-04-08,0
CUST_00189,SKU_00261,2026-05-27,6,0,0.88,6.8,10,9,2026-05-11,0
CUST_00173,SKU_00055,2026-05-27,0,0,0.49,191.8,3,4,2026-05-16,0
CUST_00062,SKU_00194,2026-05-27,5,0,1.9,2.6,24,10,2026-05-10,0
CUST_00004,SKU_00100,2026-05-27,11,0,1.16,9.5,10,10,2026-05-11,0
CUST_00128,SKU_00071,2026-05-27,8,0,0.93,8.6,8,7,2026-05-09,0
CUST_00084,SKU_00007,2026-05-27,11,0,0.01,100.9,0,0,2026-05-11,0
CUST_00135,SKU_00181,2026-05-27,2,0,1.2,1.7,11,15,2026-05-22,0
CUST_00023,SKU_00014,2026-05-27,40,0,1.33,30.2,13,9,2026-05-07,0
CUST_00051,SKU_00262,2026-05-27,4,0,1.38,2.9,18,8,2026-03-30,0
CUST_00069,SKU_00204,2026-05-27,5,0,1.17,4.3,9,6,2026-04-18,0
CUST_00114,SKU_00022,2026-05-27,10,0,0.97,10.4,11,12,2026-05-16,0
CUST_00184,SKU_00050,2026-05-27,37,0,0.78,47.6,9,3,2026-04-09,0
CUST_00136,SKU_00237,2026-05-27,16,0,0.27,148.7,2,3,2026-04-19,0
CUST_00142,SKU_00194,2026-05-27,2,0,0.34,211.2,4,1,2026-03-30,0
CUST_00120,SKU_00247,2026-05-27,19,0,0.58,32.5,5,3,2026-04-10,1
CUST_00174,SKU_00174,2026-05-27,16,0,0.68,23.7,6,4,2026-04-30,0
CUST_00085,SKU_00177,2026-05-27,40,0,1.7,23.5,23,13,2026-04-07,0
CUST_00188,SKU_00088,2026-05-27,6,0,1.26,4.8,13,10,2026-04-08,0
CUST_00068,SKU_00119,2026-05-27,9,0,54.72,0.2,452,299,2026-04-02,0
CUST_00081,SKU_00024,2026-05-27,1,0,0.18,68.7,2,1,2026-03-31,0
CUST_00036,SKU_00263,2026-05-27,13,0,0.14,199.6,0,1,2026-05-13,0
CUST_00044,SKU_00143,2026-05-27,9,0,1.88,4.8,23,12,2026-05-19,0
CUST_00163,SKU_00216,2026-05-27,2,0,1.34,1.5,12,4,2026-05-26,0
CUST_00009,SKU_00143,2026-05-27,0,0,1.22,0.0,16,10,2026-05-19,0
CUST_00185,SKU_00093,2026-05-27,5,0,1.24,4.0,12,9,2026-04-03,0
CUST_00028,SKU_00060,2026-05-27,27,0,0.41,149.3,5,3,2026-03-31,0
CUST_00166,SKU_00068,2026-05-27,3,0,0.98,3.1,13,9,2026-05-09,0
CUST_00100,SKU_00177,2026-05-27,9,0,1.27,7.1,15,16,2026-04-18,0
CUST_00143,SKU_00071,2026-05-27,9,0,0.52,17.3,6,6,2026-05-08,0
CUST_00057,SKU_00051,2026-05-27,5,0,0.56,8.9,5,7,2026-05-08,0
CUST_00152,SKU_00138,2026-05-27,3,0,0.74,4.1,7,6,2026-04-29,0
CUST_00110,SKU_00052,2026-05-27,10,0,1.37,7.3,16,7,2026-04-07,0
CUST_00003,SKU_00124,2026-05-27,3,0,1.41,2.1,11,15,2026-04-09,0
CUST_00177,SKU_00173,2026-05-27,18,0,0.25,151.2,2,1,2026-05-17,0
CUST_00140,SKU_00178,2026-05-27,3,0,0.72,4.2,9,7,2026-05-02,0
CUST_00036,SKU_00113,2026-05-27,0,0,1.11,0.0,9,5,2026-04-30,0
CUST_00188,SKU_00072,2026-05-27,14,0,0.58,24.0,7,3,2026-04-28,1
CUST_00014,SKU_00137,2026-05-27,7,0,1.27,5.5,9,18,2026-04-21,0
CUST_00062,SKU_00189,2026-05-27,8,0,1.5,5.3,17,13,2026-05-24,0
CUST_00020,SKU_00229,2026-05-27,9,1,0.38,186.8,4,3,2026-04-26,0
CUST_00085,SKU_00052,2026-05-27,2,0,1.39,1.4,17,6,2026-04-05,0
CUST_00063,SKU_00204,2026-05-27,9,0,1.25,7.2,11,10,2026-05-02,0
CUST_00038,SKU_00017,2026-05-27,16,0,0.19,123.4,2,1,2026-04-17,0
CUST_00002,SKU_00002,2026-05-27,2,0,0.86,2.3,7,7,2026-03-31,0
CUST_00075,SKU_00078,2026-05-27,9,1,1.27,6.3,10,10,2026-05-03,0
CUST_00185,SKU_00218,2026-05-27,12,0,0.71,17.0,7,9,2026-05-07,0
CUST_00187,SKU_00120,2026-05-27,19,0,0.92,20.7,9,7,2026-05-07,0
CUST_00016,SKU_00165,2026-05-27,117,0,0.23,133.9,2,3,2026-04-25,0
CUST_00197,SKU_00269,2026-05-27,2,0,1.91,1.0,15,15,2026-05-10,0
CUST_00085,SKU_00085,2026-05-27,4,0,0.67,6.0,7,4,2026-05-12,0
CUST_00076,SKU_00073,2026-05-27,16,0,0.12,72.2,1,0,2026-04-01,0
CUST_00087,SKU_00256,2026-05-27,14,0,0.98,14.2,8,4,2026-03-31,0
CUST_00171,SKU_00272,2026-05-27,125,0,0.12,69.9,1,0,2026-05-09,0
CUST_00196,SKU_00274,2026-05-27,11,0,0.41,151.8,3,4,2026-03-31,0
CUST_00033,SKU_00057,2026-05-27,29,3,1.51,17.2,15,12,2026-05-19,0
CUST_00069,SKU_00041,2026-05-27,4,0,0.07,76.3,0,0,2026-04-13,0
CUST_00171,SKU_00099,2026-05-27,0,0,0.01,174.6,0,0,2026-05-16,0
CUST_00061,SKU_00105,2026-05-27,9,0,1.4,6.4,14,15,2026-05-14,0
CUST_00191,SKU_00192,2026-05-27,24,0,1.49,16.1,12,6,2026-04-21,0
CUST_00112,SKU_00239,2026-05-27,67,12,0.38,97.1,3,4,2026-05-24,0
CUST_00198,SKU_00132,2026-05-27,32,1,1.01,30.7,7,9,2026-05-22,0
CUST_00007,SKU_00140,2026-05-27,10,0,1.6,6.2,14,9,2026-03-30,0
CUST_00066,SKU_00242,2026-05-27,4,0,0.92,4.4,7,4,2026-04-01,0
CUST_00146,SKU_00257,2026-05-27,8,0,1.78,4.5,16,17,2026-05-15,0
CUST_00136,SKU_00099,2026-05-27,10,0,0.26,218.9,2,3,2026-04-24,0
CUST_00001,SKU_00267,2026-05-27,7,0,0.97,7.2,9,10,2026-04-30,0
CUST_00024,SKU_00259,2026-05-27,14,0,0.14,78.2,1,1,2026-04-01,0
CUST_00090,SKU_00244,2026-05-27,74,4,0.23,96.0,1,1,2026-04-20,0
CUST_00183,SKU_00161,2026-05-27,10,0,0.39,229.8,4,3,2026-05-26,0
CUST_00108,SKU_00288,2026-05-27,4,0,0.31,110.9,3,2,2026-05-26,0
CUST_00090,SKU_00288,2026-05-27,7,0,1.84,3.8,20,9,2026-04-17,0
CUST_00162,SKU_00187,2026-05-27,2,0,0.37,46.3,4,3,2026-05-21,0
CUST_00141,SKU_00300,2026-05-27,24,2,0.55,40.2,6,7,2026-05-11,2
CUST_00060,SKU_00140,2026-05-27,4,0,1.41,2.8,18,12,2026-04-15,0
CUST_00161,SKU_00048,2026-05-27,23,0,1.5,15.3,14,16,2026-05-14,0
CUST_00193,SKU_00064,2026-05-27,15,1,24.22,0.6,188,136,2026-05-02,1
CUST_00199,SKU_00232,2026-05-27,28,0,1.99,14.0,22,18,2026-04-18,0
CUST_00099,SKU_00189,2026-05-27,4,0,1.2,3.3,14,13,2026-03-31,0
CUST_00087,SKU_00022,2026-05-27,7,0,1.15,6.1,12,6,2026-03-29,0
CUST_00060,SKU_00215,2026-05-27,9,0,1.36,6.6,15,18,2026-04-01,0
CUST_00163,SKU_00134,2026-05-27,1,0,0.05,85.3,0,0,2026-05-26,0
CUST_00115,SKU_00015,2026-05-27,15,0,0.19,295.4,1,1,2026-04-26,0
CUST_00101,SKU_00044,2026-05-27,18,0,1.69,10.7,20,7,2026-05-08,0
CUST_00021,SKU_00295,2026-05-27,19,0,1.97,9.6,26,6,2026-04-06,0
CUST_00158,SKU_00031,2026-05-27,89,0,0.1,232.6,1,0,2026-05-26,0
CUST_00170,SKU_00237,2026-05-27,19,0,0.59,32.1,5,6,2026-05-17,0
CUST_00065,SKU_00144,2026-05-27,10,0,0.6,16.6,5,2,2026-05-04,0
CUST_00060,SKU_00177,2026-05-27,23,0,51.33,0.4,639,702,2026-04-03,0
CUST_00186,SKU_00094,2026-05-27,21,0,1.12,18.8,15,5,2026-05-23,0
CUST_00134,SKU_00055,2026-05-27,10,0,1.35,7.4,16,12,2026-04-16,0
CUST_00143,SKU_00096,2026-05-27,19,0,1.76,10.8,21,12,2026-04-10,0
CUST_00048,SKU_00132,2026-05-27,37,0,1.98,18.7,22,13,2026-04-01,0
CUST_00113,SKU_00018,2026-05-27,8,0,0.16,290.3,2,0,2026-05-20,0
CUST_00169,SKU_00077,2026-05-27,26,3,0.64,35.7,6,7,2026-03-31,0
CUST_00130,SKU_00106,2026-05-27,3,0,0.06,72.7,0,0,2026-05-14,0
CUST_00053,SKU_00137,2026-05-27,12,0,1.81,6.6,24,19,2026-03-30,0
CUST_00022,SKU_00029,2026-05-27,29,0,0.59,49.5,4,3,2026-04-20,0
CUST_00179,SKU_00223,2026-05-27,7,0,23.28,0.3,292,348,2026-04-17,0
CUST_00128,SKU_00105,2026-05-27,38,0,0.09,260.3,0,0,2026-05-13,0
CUST_00018,SKU_00102,2026-05-27,114,15,1.07,92.5,11,6,2026-04-22,0
CUST_00060,SKU_00242,2026-05-27,6,0,1.3,4.6,9,6,2026-05-14,0
CUST_00137,SKU_00111,2026-05-27,22,0,1.53,14.4,17,9,2026-04-22,0
CUST_00187,SKU_00275,2026-05-27,8,0,0.75,10.6,10,7,2026-05-22,0
CUST_00124,SKU_00118,2026-05-27,4,0,0.19,76.4,2,1,2026-05-18,0
CUST_00158,SKU_00160,2026-05-27,10,0,0.66,15.2,5,3,2026-04-22,0
CUST_00116,SKU_00249,2026-05-27,1,0,0.19,120.4,2,1,2026-04-22,0
CUST_00073,SKU_00288,2026-05-27,17,0,0.74,22.9,5,9,2026-04-15,0
CUST_00040,SKU_00030,2026-05-27,12,0,1.34,9.0,18,11,2026-04-13,0
CUST_00185,SKU_00198,2026-05-27,1,0,0.23,163.2,1,1,2026-04-18,0
CUST_00103,SKU_00058,2026-05-27,1,0,1.05,0.9,14,3,2026-05-26,0
CUST_00057,SKU_00042,2026-05-27,12,0,1.32,9.1,16,12,2026-04-18,0
CUST_00142,SKU_00235,2026-05-27,15,0,1.7,8.8,12,11,2026-04-08,0
CUST_00003,SKU_00034,2026-05-27,9,0,98.94,0.1,1039,991,2026-04-21,0
CUST_00144,SKU_00255,2026-05-27,11,0,0.85,12.9,8,9,2026-04-17,0
CUST_00162,SKU_00017,2026-05-27,6,0,0.38,99.7,2,3,2026-04-14,0
CUST_00137,SKU_00291,2026-05-27,6,0,1.5,4.0,11,7,2026-04-12,0
CUST_00055,SKU_00052,2026-05-27,6,0,1.54,3.9,15,13,2026-05-03,0
CUST_00182,SKU_00070,2026-05-27,14,0,1.8,7.8,16,15,2026-05-16,0
CUST_00088,SKU_00069,2026-05-27,3,0,1.1,2.7,11,13,2026-05-11,0
CUST_00014,SKU_00073,2026-05-27,16,0,1.84,8.7,23,9,2026-05-25,0
CUST_00152,SKU_00265,2026-05-27,25,0,0.56,44.5,6,3,2026-05-21,0
CUST_00140,SKU_00098,2026-05-27,1,0,1.88,0.5,13,9,2026-04-03,0
CUST_00012,SKU_00165,2026-05-27,20,0,1.75,11.5,16,9,2026-05-11,0
CUST_00138,SKU_00069,2026-05-27,29,4,0.19,67.9,2,1,2026-03-29,0
CUST_00093,SKU_00206,2026-05-27,86,0,1.09,79.2,9,15,2026-05-08,0
CUST_00189,SKU_00046,2026-05-27,1,0,1.95,0.5,25,13,2026-04-16,0
CUST_00038,SKU_00157,2026-05-27,1,0,0.8,1.3,6,7,2026-04-07,0
CUST_00007,SKU_00268,2026-05-27,65,0,1.75,37.1,22,15,2026-04-20,0
CUST_00190,SKU_00134,2026-05-27,0,0,0.82,0.0,9,4,2026-05-26,0
CUST_00072,SKU_00017,2026-05-27,6,0,0.41,73.3,5,4,2026-05-12,0
CUST_00061,SKU_00124,2026-05-27,2,0,1.83,1.1,23,9,2026-04-20,0
CUST_00110,SKU_00170,2026-05-27,63,0,1.28,49.2,12,11,2026-05-04,2
CUST_00172,SKU_00247,2026-05-27,27,0,1.63,16.5,12,22,2026-05-25,1
CUST_00150,SKU_00099,2026-05-27,53,0,0.6,88.6,4,7,2026-05-16,1
CUST_00191,SKU_00118,2026-05-27,30,0,0.93,32.2,9,12,2026-04-19,0
CUST_00048,SKU_00189,2026-05-27,5,0,1.27,4.0,13,10,2026-04-07,0
CUST_00028,SKU_00011,2026-05-27,52,3,1.87,26.3,17,9,2026-05-08,1
CUST_00199,SKU_00009,2026-05-27,0,0,1.91,0.0,13,16,2026-04-04,0
CUST_00002,SKU_00179,2026-05-27,8,1,1.7,4.1,12,22,2026-04-08,0
CUST_00001,SKU_00110,2026-05-27,5,0,1.03,4.8,12,6,2026-04-06,0
CUST_00172,SKU_00164,2026-05-27,31,0,1.27,24.4,12,15,2026-04-01,0
CUST_00024,SKU_00232,2026-05-27,1,0,0.11,83.0,1,0,2026-05-02,0
CUST_00018,SKU_00197,2026-05-27,6,0,0.47,145.7,5,4,2026-04-09,0
CUST_00087,SKU_00278,2026-05-27,2,0,0.19,132.9,1,0,2026-05-21,0
CUST_00178,SKU_00107,2026-05-27,3,0,0.45,74.7,6,3,2026-03-30,0
CUST_00167,SKU_00235,2026-05-27,4,0,0.93,4.3,12,4,2026-04-09,0
CUST_00050,SKU_00289,2026-05-27,3,0,1.89,1.6,15,12,2026-04-02,0
CUST_00126,SKU_00055,2026-05-27,1,0,1.37,0.7,9,18,2026-04-03,0
CUST_00179,SKU_00123,2026-05-27,11,0,0.55,19.9,5,3,2026-04-01,0
CUST_00028,SKU_00244,2026-05-27,9,0,0.71,12.6,6,7,2026-04-22,0
CUST_00110,SKU_00069,2026-05-27,6,0,0.4,286.3,5,2,2026-04-01,0
CUST_00163,SKU_00037,2026-05-27,17,1,1.44,11.1,11,12,2026-05-21,0
CUST_00134,SKU_00173,2026-05-27,36,0,0.8,45.2,8,3,2026-04-01,0
CUST_00032,SKU_00099,2026-05-27,107,0,1.81,59.2,23,7,2026-05-23,0
CUST_00075,SKU_00256,2026-05-27,6,0,1.11,5.4,12,13,2026-04-02,0
CUST_00004,SKU_00034,2026-05-27,8,0,1.69,4.7,16,16,2026-04-02,0
CUST_00014,SKU_00060,2026-05-27,19,0,1.65,11.5,21,18,2026-04-23,0
CUST_00074,SKU_00294,2026-05-27,16,0,0.48,183.0,4,6,2026-04-29,0
CUST_00076,SKU_00013,2026-05-27,2,0,0.84,2.4,10,9,2026-04-02,0
CUST_00148,SKU_00174,2026-05-27,4,0,0.5,7.9,5,3,2026-04-03,0
CUST_00074,SKU_00147,2026-05-27,25,0,0.41,291.5,5,4,2026-03-30,0
CUST_00096,SKU_00042,2026-05-27,10,0,0.16,76.1,2,1,2026-05-19,0
CUST_00079,SKU_00247,2026-05-27,15,0,1.91,7.8,25,7,2026-05-14,0
CUST_00014,SKU_00298,2026-05-27,7,0,0.39,248.0,2,1,2026-04-11,0
CUST_00003,SKU_00125,2026-05-27,8,0,1.5,5.3,19,9,2026-04-17,0
CUST_00196,SKU_00132,2026-05-27,8,0,0.91,8.8,9,12,2026-04-25,0
CUST_00136,SKU_00066,2026-05-27,3,0,1.88,1.6,24,18,2026-05-22,0
CUST_00097,SKU_00204,2026-05-27,3,0,89.0,0.0,631,691,2026-04-06,0
CUST_00195,SKU_00212,2026-05-27,2,0,0.88,2.3,9,3,2026-04-29,0
CUST_00058,SKU_00116,2026-05-27,4,0,0.35,100.9,3,4,2026-04-09,0
CUST_00020,SKU_00143,2026-05-27,11,0,0.75,14.7,6,7,2026-05-10,0
CUST_00121,SKU_00271,2026-05-27,8,0,0.24,64.8,2,2,2026-05-09,0
CUST_00051,SKU_00184,2026-05-27,1,0,1.61,0.6,14,13,2026-04-25,0
CUST_00192,SKU_00265,2026-05-27,1,0,0.6,1.7,7,6,2026-05-22,0
CUST_00184,SKU_00235,2026-05-27,9,0,0.72,12.5,9,7,2026-05-16,0
CUST_00041,SKU_00112,2026-05-27,8,0,1.09,7.3,11,10,2026-05-15,0
CUST_00071,SKU_00273,2026-05-27,9,0,0.39,47.0,2,3,2026-04-19,0
CUST_00043,SKU_00099,2026-05-27,3,0,1.45,2.1,10,6,2026-04-19,0
CUST_00173,SKU_00275,2026-05-27,1,0,1.24,0.8,13,7,2026-05-11,0
CUST_00014,SKU_00203,2026-05-27,13,0,0.97,13.4,12,10,2026-05-01,0
CUST_00110,SKU_00183,2026-05-27,16,0,0.96,16.7,11,5,2026-04-29,0
CUST_00036,SKU_00089,2026-05-27,10,0,1.97,5.1,24,19,2026-04-12,0
CUST_00101,SKU_00291,2026-05-27,14,0,1.12,12.5,13,9,2026-04-04,0
CUST_00166,SKU_00188,2026-05-27,4,0,0.75,5.3,9,7,2026-05-23,0
CUST_00160,SKU_00274,2026-05-27,19,0,33.11,0.6,379,439,2026-05-12,0
CUST_00088,SKU_00175,2026-05-27,9,0,0.82,11.0,6,9,2026-05-09,0
CUST_00017,SKU_00011,2026-05-27,4,0,1.95,2.0,22,10,2026-04-24,0
CUST_00002,SKU_00003,2026-05-27,4,0,0.43,236.7,4,1,2026-04-04,0
CUST_00014,SKU_00184,2026-05-27,3,0,1.53,2.0,18,9,2026-04-23,0
CUST_00108,SKU_00063,2026-05-27,24,0,1.85,12.9,20,7,2026-04-13,0
CUST_00173,SKU_00299,2026-05-27,3,0,0.52,5.8,6,4,2026-04-22,0
CUST_00002,SKU_00029,2026-05-27,3,0,0.49,43.1,6,3,2026-04-04,0
CUST_00171,SKU_00078,2026-05-27,14,0,1.1,12.8,8,12,2026-04-20,0
CUST_00095,SKU_00191,2026-05-27,9,0,1.77,5.1,21,15,2026-04-14,0
CUST_00103,SKU_00020,2026-05-27,20,3,1.62,10.5,12,14,2026-04-07,0
CUST_00179,SKU_00034,2026-05-27,3,0,0.71,4.2,9,3,2026-05-26,0
CUST_00067,SKU_00209,2026-05-27,3,0,1.17,2.6,9,6,2026-05-23,0
CUST_00049,SKU_00032,2026-05-27,33,0,0.26,106.6,3,1,2026-04-15,0
CUST_00093,SKU_00273,2026-05-27,7,0,1.64,4.3,17,15,2026-05-01,0
CUST_00020,SKU_00154,2026-05-27,1,0,0.3,274.4,3,3,2026-04-19,0
CUST_00011,SKU_00168,2026-05-27,14,0,1.96,7.1,21,15,2026-05-04,0
CUST_00036,SKU_00035,2026-05-27,0,0,1.14,0.0,10,8,2026-04-15,0
CUST_00010,SKU_00026,2026-05-27,17,0,1.03,16.5,12,4,2026-04-19,0
CUST_00009,SKU_00284,2026-05-27,3,0,1.18,2.5,12,11,2026-05-22,0
CUST_00137,SKU_00021,2026-05-27,29,3,1.88,13.8,15,27,2026-04-25,0
CUST_00133,SKU_00179,2026-05-27,18,0,0.41,223.8,5,3,2026-05-06,0
CUST_00097,SKU_00288,2026-05-27,27,0,1.61,16.8,12,13,2026-04-13,2
CUST_00043,SKU_00101,2026-05-27,16,0,1.39,11.5,17,12,2026-05-17,0
CUST_00163,SKU_00066,2026-05-27,10,1,0.26,191.1,1,2,2026-04-17,0
CUST_00094,SKU_00241,2026-05-27,7,0,1.8,3.9,21,21,2026-05-24,0
CUST_00033,SKU_00256,2026-05-27,60,10,0.94,53.2,8,10,2026-04-22,0
CUST_00082,SKU_00050,2026-05-27,1,0,1.67,0.6,14,14,2026-05-04,0
CUST_00044,SKU_00206,2026-05-27,27,0,2.0,13.5,25,12,2026-05-17,0
CUST_00030,SKU_00130,2026-05-27,13,0,1.08,12.1,8,3,2026-04-24,0
CUST_00085,SKU_00297,2026-05-27,7,0,0.41,31.3,5,4,2026-05-17,0
CUST_00117,SKU_00186,2026-05-27,7,0,1.57,4.5,17,19,2026-03-30,0
CUST_00113,SKU_00090,2026-05-27,37,0,1.36,27.3,18,6,2026-05-04,0
CUST_00020,SKU_00214,2026-05-27,3,0,1.44,2.1,14,21,2026-05-24,0
CUST_00156,SKU_00160,2026-05-27,3,0,1.18,2.5,12,6,2026-04-06,0
CUST_00186,SKU_00128,2026-05-27,19,0,1.31,14.5,9,11,2026-04-08,0
CUST_00139,SKU_00276,2026-05-27,4,0,1.01,3.9,7,4,2026-04-19,0
CUST_00042,SKU_00088,2026-05-27,12,0,1.62,7.4,14,10,2026-03-29,0
CUST_00069,SKU_00076,2026-05-27,9,0,0.71,12.7,5,4,2026-04-06,0
CUST_00008,SKU_00093,2026-05-27,19,0,0.56,34.0,4,4,2026-04-02,0
CUST_00139,SKU_00096,2026-05-27,2,0,0.07,288.3,0,0,2026-05-17,0
CUST_00063,SKU_00166,2026-05-27,19,0,1.5,12.7,15,4,2026-04-24,0
CUST_00188,SKU_00179,2026-05-27,40,0,0.15,122.7,1,0,2026-05-07,0
CUST_00069,SKU_00027,2026-05-27,10,0,0.95,10.5,8,4,2026-05-15,0
CUST_00024,SKU_00030,2026-05-27,13,0,0.64,20.5,5,3,2026-05-19,0
CUST_00093,SKU_00147,2026-05-27,31,3,0.54,51.7,5,3,2026-04-14,0
CUST_00079,SKU_00223,2026-05-27,23,1,1.68,13.1,22,8,2026-05-23,0
CUST_00137,SKU_00184,2026-05-27,1,0,1.76,0.6,19,24,2026-05-15,0
CUST_00073,SKU_00061,2026-05-27,2,0,1.13,1.8,9,7,2026-04-18,0
CUST_00188,SKU_00176,2026-05-27,8,0,1.56,5.1,14,13,2026-04-27,0
CUST_00005,SKU_00012,2026-05-27,23,0,0.33,261.3,3,2,2026-04-10,0
CUST_00158,SKU_00138,2026-05-27,18,0,0.36,199.8,4,4,2026-05-19,0
CUST_00018,SKU_00230,2026-05-27,13,0,0.2,140.6,1,1,2026-05-10,1
CUST_00115,SKU_00225,2026-05-27,9,0,0.06,118.4,0,0,2026-05-26,0
CUST_00092,SKU_00049,2026-05-27,4,0,1.45,2.8,20,14,2026-05-04,0
CUST_00104,SKU_00283,2026-05-27,12,0,1.41,8.5,12,18,2026-05-21,0
CUST_00068,SKU_00201,2026-05-27,13,0,0.63,20.6,7,2,2026-05-02,0
CUST_00190,SKU_00174,2026-05-27,0,0,0.65,0.0,7,4,2026-04-16,0
CUST_00121,SKU_00191,2026-05-27,2,0,1.37,1.5,14,12,2026-04-07,0
CUST_00131,SKU_00201,2026-05-27,6,0,1.22,4.9,14,12,2026-04-30,0
CUST_00153,SKU_00278,2026-05-27,2,0,1.96,1.0,19,21,2026-04-07,0
CUST_00043,SKU_00128,2026-05-27,55,2,1.83,28.9,19,22,2026-05-21,5
CUST_00004,SKU_00107,2026-05-27,6,0,1.88,3.2,22,9,2026-05-16,0
CUST_00104,SKU_00135,2026-05-27,5,0,1.36,3.7,13,7,2026-05-15,0
CUST_00151,SKU_00137,2026-05-27,21,0,0.57,37.0,4,2,2026-04-16,0
CUST_00002,SKU_00149,2026-05-27,62,0,165.11,0.4,1876,1383,2026-04-10,4
CUST_00033,SKU_00042,2026-05-27,2,0,1.99,1.0,14,24,2026-04-19,0
CUST_00079,SKU_00174,2026-05-27,1,0,0.67,1.5,8,5,2026-04-14,0
CUST_00069,SKU_00217,2026-05-27,8,0,1.6,5.0,13,11,2026-05-13,0
CUST_00162,SKU_00099,2026-05-27,17,0,0.93,18.3,10,12,2026-05-09,0
CUST_00175,SKU_00238,2026-05-27,1,0,1.15,0.9,8,5,2026-04-04,0
CUST_00132,SKU_00268,2026-05-27,50,0,1.17,42.6,14,7,2026-05-26,4
CUST_00021,SKU_00076,2026-05-27,2,0,1.0,2.0,11,9,2026-04-15,0
CUST_00080,SKU_00123,2026-05-27,21,0,0.11,107.8,0,0,2026-04-01,0
CUST_00032,SKU_00100,2026-05-27,66,0,0.26,182.5,2,1,2026-04-11,0
CUST_00068,SKU_00219,2026-05-27,3,0,0.86,3.5,7,4,2026-05-17,0
CUST_00111,SKU_00096,2026-05-27,13,0,0.28,290.9,2,3,2026-04-11,0
CUST_00041,SKU_00114,2026-05-27,44,0,0.35,232.5,3,3,2026-05-19,0
CUST_00190,SKU_00159,2026-05-27,27,0,0.5,173.5,6,4,2026-05-19,0
CUST_00107,SKU_00045,2026-05-27,6,0,0.09,136.7,0,0,2026-05-14,0
CUST_00088,SKU_00263,2026-05-27,81,0,0.76,106.3,10,10,2026-05-16,0
CUST_00145,SKU_00236,2026-05-27,10,0,1.69,5.9,12,7,2026-04-10,0
CUST_00154,SKU_00187,2026-05-27,2,0,0.8,2.5,6,4,2026-04-05,0
CUST_00192,SKU_00092,2026-05-27,26,0,0.2,137.5,2,1,2026-05-24,0
CUST_00018,SKU_00074,2026-05-27,2,0,0.85,2.4,8,6,2026-05-07,0
CUST_00113,SKU_00072,2026-05-27,9,0,1.51,5.9,20,15,2026-05-07,0
CUST_00195,SKU_00068,2026-05-27,12,0,195.0,0.1,2157,1075,2026-05-18,0
CUST_00075,SKU_00178,2026-05-27,21,0,0.5,224.8,5,1,2026-04-14,0
CUST_00171,SKU_00172,2026-05-27,2,0,80.56,0.0,857,519,2026-04-23,0
CUST_00116,SKU_00023,2026-05-27,17,0,1.46,11.6,16,16,2026-05-14,0
CUST_00057,SKU_00271,2026-05-27,3,0,1.36,2.2,10,12,2026-04-23,0
CUST_00120,SKU_00177,2026-05-27,65,0,0.21,132.9,1,1,2026-04-17,0
CUST_00085,SKU_00032,2026-05-27,32,0,1.64,19.6,21,7,2026-05-15,0
CUST_00052,SKU_00120,2026-05-27,10,0,1.2,8.3,10,16,2026-04-11,0
CUST_00125,SKU_00136,2026-05-27,51,3,0.41,75.6,4,3,2026-04-10,0
CUST_00187,SKU_00170,2026-05-27,38,0,0.87,43.8,9,10,2026-04-01,0
CUST_00080,SKU_00273,2026-05-27,47,0,1.57,29.9,19,21,2026-05-23,0
CUST_00076,SKU_00102,2026-05-27,57,9,1.22,39.4,15,10,2026-04-17,0
CUST_00035,SKU_00074,2026-05-27,6,0,0.11,205.1,1,0,2026-04-02,0
CUST_00141,SKU_00222,2026-05-27,15,0,0.57,26.2,7,4,2026-04-17,0
CUST_00075,SKU_00239,2026-05-27,22,0,1.47,14.9,19,12,2026-04-27,0
CUST_00059,SKU_00206,2026-05-27,30,0,1.28,23.5,13,7,2026-04-09,0
CUST_00080,SKU_00142,2026-05-27,11,0,1.17,9.4,13,15,2026-04-27,0
